transaction_id,timestamp,amount,transaction_type,subject,description,status,country
1,2023-07-31 21:50:44,270.7,prelievo,Gary Daniels,Option check about threat put speech.,autorizzata,Korea
2,2023-07-01 07:47:26,99.37,acquisto,Sherry King,Buy culture strategy radio soon throughout.,autorizzata,Zimbabwe
3,2023-08-30 05:02:00,372.93,trasferimento,Marissa Webster,Base remember support check term window positive thing.,autorizzata,Turkey
4,2023-08-30 14:09:53,138.93,acquisto,Emily Macias,Report machine out half interview let hold.,autorizzata,Gibraltar
5,2023-04-06 04:55:36,48.1,trasferimento,Kevin Cohen,If smile task deep respond energy yes almost.,autorizzata,Oman
6,2023-07-26 20:39:36,582.89,trasferimento,Dillon Mcmillan,Drive as major service.,autorizzata,Belarus
7,2023-02-24 23:54:04,253.17,trasferimento,Alan Trujillo,Information care big than student.,sospetta,Latvia
8,2023-07-22 04:17:33,360.04,trasferimento,Cesar Salazar,Special letter boy occur heart nearly lead.,sospetta,Denmark
9,2023-01-01 00:04:24,472.02,trasferimento,Edward Day,Total news win region.,autorizzata,Mozambique
10,2023-06-15 00:16:24,86.84,trasferimento,Gregory Martin,Buy lose list others challenge mention three.,autorizzata,Mozambique
11,2023-04-23 13:47:40,720.4,acquisto,Brian Rogers,Common loss ok else today pull throw.,autorizzata,Greenland
12,2023-05-02 19:29:57,455.98,acquisto,Ronald Jackson,Throughout piece fly section beautiful generation message.,autorizzata,Swaziland
13,2023-04-11 13:50:00,80.45,acquisto,Joseph Roberts,Consumer now family help.,autorizzata,Equatorial Guinea
14,2023-04-05 06:49:19,687.32,prelievo,Gregory Rose,Church accept fear financial religious.,autorizzata,Vanuatu
15,2023-05-05 20:51:07,905.62,acquisto,Deanna Salazar,Child general school feel image amount rate teacher.,autorizzata,Zimbabwe
16,2023-04-06 00:32:30,660.73,prelievo,Mary Baird,Become smile wife these wide red.,autorizzata,Cayman Islands
17,2023-03-06 16:27:45,60.13,acquisto,Seth Burns,Pattern adult myself opportunity military human check suddenly.,autorizzata,Jamaica
18,2023-04-10 18:03:25,274.47,trasferimento,Clayton Goodwin,Far beautiful personal hospital.,autorizzata,Lao People's Democratic Republic
19,2023-04-04 13:30:42,396.4,prelievo,Shelby Maldonado,Situation government training before television generation pull.,autorizzata,United States Virgin Islands
20,2023-06-13 07:57:02,738.83,trasferimento,Tammy Wilson,Partner believe reason future month budget believe.,autorizzata,Timor-Leste
21,2023-08-13 02:44:46,339.81,prelievo,Ann Hughes,Alone wish someone anything effect.,autorizzata,Andorra
22,2023-05-11 16:14:03,920.94,prelievo,Paul Walters,Alone evening early race public Mr remember.,autorizzata,Samoa
23,2023-07-18 06:59:05,11.16,acquisto,Travis Douglas,A table radio significant in accept short.,autorizzata,Niue
24,2023-01-29 16:51:19,566.79,acquisto,Erica Buckley,Matter major quality why former house right.,autorizzata,Senegal
25,2023-05-26 20:48:17,861.57,prelievo,Jennifer Cruz,Sit threat exist hotel none evidence husband tough.,autorizzata,South Georgia and the South Sandwich Islands
26,2023-09-05 16:56:24,356.99,trasferimento,Andrew Davis,Cut set traditional tell with just difficult.,autorizzata,Ukraine
27,2023-07-02 09:55:39,346.33,acquisto,Kara Richardson,Give sport recognize into result collection.,autorizzata,United Arab Emirates
28,2023-07-25 23:51:13,110.93,prelievo,Joan Oneal,Until inside rate company current.,sospetta,Austria
